"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"10390","North America","US","Virginia","2020-08-05",68452,2846,762,10266,2043,92
"10391","North America","US","Virginia","2020-08-06",68522,2738,738,10276,2045,88
"10392","North America","US","Virginia","2020-08-07",68588,2633,714,10286,2047,85
"10393","North America","US","Virginia","2020-08-08",68651,2531,690,10296,2049,81
"10394","North America","US","Virginia","2020-08-09",68710,2432,668,10305,2050,78
"10395","North America","US","Virginia","2020-08-10",68766,2336,646,10313,2052,75
"10396","North America","US","Virginia","2020-08-11",68819,2244,624,10321,2054,71
"10397","North America","US","Virginia","2020-08-12",68869,2154,603,10329,2055,68
"10398","North America","US","Virginia","2020-08-13",68917,2068,582,10336,2057,66
"10399","North America","US","Virginia","2020-08-14",68962,1984,562,10342,2058,63
"10400","North America","US","Virginia","2020-08-15",69004,1903,543,10349,2059,60
"10401","North America","US","Washington","2020-06-25",25094,1489,396,3750,1268,48
"10402","North America","US","Washington","2020-06-26",25124,1425,382,3754,1270,46
"10403","North America","US","Washington","2020-06-27",25152,1364,369,3758,1272,44
"10404","North America","US","Washington","2020-06-28",25179,1305,356,3762,1273,42
"10405","North America","US","Washington","2020-06-29",25203,1248,343,3766,1275,40
"10406","North America","US","Washington","2020-06-30",25226,1193,331,3769,1276,38
"10407","North America","US","Washington","2020-07-01",25247,1140,319,3773,1277,36
"10408","North America","US","Washington","2020-07-02",25267,1089,307,3776,1278,34
"10409","North America","US","Washington","2020-07-03",25286,1039,296,3778,1279,33
"10410","North America","US","Washington","2020-07-04",25303,992,285,3781,1280,31
"10411","North America","US","Washington","2020-07-05",25319,947,274,3783,1281,30
"10412","North America","US","Washington","2020-07-06",25334,903,264,3786,1282,28
"10413","North America","US","Washington","2020-07-07",25348,861,254,3788,1283,27
"10414","North America","US","Washington","2020-07-08",25361,821,244,3790,1284,25
"10415","North America","US","Washington","2020-07-09",25373,782,235,3791,1284,24
"10416","North America","US","Washington","2020-07-10",25384,745,226,3793,1285,23
"10417","North America","US","Washington","2020-07-11",25394,709,217,3795,1286,22
"10418","North America","US","Washington","2020-07-12",25404,675,209,3796,1286,21
"10419","North America","US","Washington","2020-07-13",25413,643,201,3797,1287,20
"10420","North America","US","Washington","2020-07-14",25421,612,193,3799,1287,18
"10421","North America","US","Washington","2020-07-15",25428,582,185,3800,1288,18
"10422","North America","US","Washington","2020-07-16",25435,554,178,3801,1288,17
"10423","North America","US","Washington","2020-07-17",25442,526,170,3802,1288,16
"10424","North America","US","Washington","2020-07-18",25448,500,164,3803,1289,15
"10425","North America","US","Washington","2020-07-19",25454,476,157,3804,1289,14
"10426","North America","US","Washington","2020-07-20",25459,452,151,3804,1289,13
"10427","North America","US","Washington","2020-07-21",25464,429,144,3805,1290,13
"10428","North America","US","Washington","2020-07-22",25468,408,139,3806,1290,12
"10429","North America","US","Washington","2020-07-23",25472,387,133,3806,1290,11
"10430","North America","US","Washington","2020-07-24",25476,368,127,3807,1290,11
"10431","North America","US","Washington","2020-07-25",25479,349,122,3808,1291,10
"10432","North America","US","Washington","2020-07-26",25483,331,117,3808,1291,9
"10433","North America","US","Washington","2020-07-27",25486,314,112,3808,1291,9
"10434","North America","US","Washington","2020-07-28",25488,298,108,3809,1291,8
"10435","North America","US","Washington","2020-07-29",25491,283,103,3809,1291,8
"10436","North America","US","Washington","2020-07-30",25493,268,99,3810,1292,7
"10437","North America","US","Washington","2020-07-31",25495,255,95,3810,1292,7
"10438","North America","US","Washington","2020-08-01",25497,241,91,3810,1292,7
"10439","North America","US","Washington","2020-08-02",25499,229,87,3810,1292,6
"10440","North America","US","Washington","2020-08-03",25501,217,83,3811,1292,6
"10441","North America","US","Washington","2020-08-04",25502,206,79,3811,1292,6
"10442","North America","US","Washington","2020-08-05",25504,195,76,3811,1292,5
"10443","North America","US","Washington","2020-08-06",25505,185,73,3811,1292,5
"10444","North America","US","Washington","2020-08-07",25506,175,70,3812,1292,5
"10445","North America","US","Washington","2020-08-08",25507,166,67,3812,1292,4
"10446","North America","US","Washington","2020-08-09",25509,157,64,3812,1292,4
"10447","North America","US","Washington","2020-08-10",25509,149,61,3812,1292,4
"10448","North America","US","Washington","2020-08-11",25510,141,58,3812,1293,4
"10449","North America","US","Washington","2020-08-12",25511,134,56,3812,1293,3
"10450","North America","US","Washington","2020-08-13",25512,127,53,3812,1293,3
"10451","North America","US","Washington","2020-08-14",25512,120,51,3812,1293,3
"10452","North America","US","Washington","2020-08-15",25513,113,49,3813,1293,3
"10453","North America","US","West Virginia","2020-06-25",2377,224,54,357,92,7
"10454","North America","US","West Virginia","2020-06-26",2383,216,53,357,93,7
"10455","North America","US","West Virginia","2020-06-27",2389,208,51,358,93,7
"10456","North America","US","West Virginia","2020-06-28",2394,200,50,359,93,7
"10457","North America","US","West Virginia","2020-06-29",2399,192,48,360,93,6
"10458","North America","US","West Virginia","2020-06-30",2404,185,47,361,93,6
"10459","North America","US","West Virginia","2020-07-01",2408,178,45,361,94,6
"10460","North America","US","West Virginia","2020-07-02",2413,171,44,362,94,6
"10461","North America","US","West Virginia","2020-07-03",2417,164,42,362,94,5
"10462","North America","US","West Virginia","2020-07-04",2420,157,41,363,94,5
"10463","North America","US","West Virginia","2020-07-05",2424,151,39,364,94,5
"10464","North America","US","West Virginia","2020-07-06",2427,145,38,364,94,5
"10465","North America","US","West Virginia","2020-07-07",2430,139,37,364,95,4
"10466","North America","US","West Virginia","2020-07-08",2433,133,36,365,95,4
"10467","North America","US","West Virginia","2020-07-09",2436,127,34,365,95,4
"10468","North America","US","West Virginia","2020-07-10",2438,122,33,366,95,4
"10469","North America","US","West Virginia","2020-07-11",2440,116,32,366,95,4
"10470","North America","US","West Virginia","2020-07-12",2443,111,31,366,95,4
"10471","North America","US","West Virginia","2020-07-13",2445,106,30,367,95,3
"10472","North America","US","West Virginia","2020-07-14",2446,102,29,367,95,3
"10473","North America","US","West Virginia","2020-07-15",2448,97,28,367,95,3
"10474","North America","US","West Virginia","2020-07-16",2450,93,27,367,95,3
"10475","North America","US","West Virginia","2020-07-17",2451,89,26,368,96,3
"10476","North America","US","West Virginia","2020-07-18",2453,85,25,368,96,3
"10477","North America","US","West Virginia","2020-07-19",2454,81,24,368,96,3
"10478","North America","US","West Virginia","2020-07-20",2455,77,23,368,96,2
"10479","North America","US","West Virginia","2020-07-21",2457,73,22,368,96,2
"10480","North America","US","West Virginia","2020-07-22",2458,70,21,369,96,2
"10481","North America","US","West Virginia","2020-07-23",2459,67,20,369,96,2
"10482","North America","US","West Virginia","2020-07-24",2460,63,20,369,96,2
"10483","North America","US","West Virginia","2020-07-25",2460,60,19,369,96,2
"10484","North America","US","West Virginia","2020-07-26",2461,58,18,369,96,2
"10485","North America","US","West Virginia","2020-07-27",2462,55,17,369,96,2
"10486","North America","US","West Virginia","2020-07-28",2463,52,17,369,96,2
"10487","North America","US","West Virginia","2020-07-29",2463,50,16,369,96,1
"10488","North America","US","West Virginia","2020-07-30",2464,47,15,370,96,1
"10489","North America","US","West Virginia","2020-07-31",2464,45,15,370,96,1
"10490","North America","US","West Virginia","2020-08-01",2465,43,14,370,96,1
"10491","North America","US","West Virginia","2020-08-02",2465,41,14,370,96,1
"10492","North America","US","West Virginia","2020-08-03",2466,39,13,370,96,1
"10493","North America","US","West Virginia","2020-08-04",2466,37,12,370,96,1
"10494","North America","US","West Virginia","2020-08-05",2467,35,12,370,96,1
"10495","North America","US","West Virginia","2020-08-06",2467,33,11,370,96,1
"10496","North America","US","West Virginia","2020-08-07",2467,31,11,370,96,1
"10497","North America","US","West Virginia","2020-08-08",2468,30,11,370,96,1
"10498","North America","US","West Virginia","2020-08-09",2468,28,10,370,96,1
"10499","North America","US","West Virginia","2020-08-10",2468,27,10,370,96,1
"10500","North America","US","West Virginia","2020-08-11",2468,25,9,370,96,1
"10501","North America","US","West Virginia","2020-08-12",2469,24,9,370,96,1
"10502","North America","US","West Virginia","2020-08-13",2469,23,9,370,96,1
"10503","North America","US","West Virginia","2020-08-14",2469,22,8,370,96,1
"10504","North America","US","West Virginia","2020-08-15",2469,21,8,370,96,1
"10505","North America","US","Wisconsin","2020-06-25",25822,4596,961,3873,827,160
"10506","North America","US","Wisconsin","2020-06-26",26079,4549,954,3912,835,159
"10507","North America","US","Wisconsin","2020-06-27",26330,4501,946,3949,843,157
"10508","North America","US","Wisconsin","2020-06-28",26576,4451,938,3986,851,155
"10509","North America","US","Wisconsin","2020-06-29",26818,4400,930,4023,859,153
"10510","North America","US","Wisconsin","2020-06-30",27054,4346,922,4058,867,151
"10511","North America","US","Wisconsin","2020-07-01",27285,4292,913,4093,874,149
"10512","North America","US","Wisconsin","2020-07-02",27510,4236,904,4127,881,147
"10513","North America","US","Wisconsin","2020-07-03",27731,4179,894,4160,889,145
"10514","North America","US","Wisconsin","2020-07-04",27946,4120,884,4192,895,143
"10515","North America","US","Wisconsin","2020-07-05",28157,4061,874,4224,902,141
"10516","North America","US","Wisconsin","2020-07-06",28362,4000,864,4254,909,138
"10517","North America","US","Wisconsin","2020-07-07",28562,3939,853,4284,915,136
"10518","North America","US","Wisconsin","2020-07-08",28757,3876,843,4314,922,134
"10519","North America","US","Wisconsin","2020-07-09",28947,3813,831,4342,928,132
"10520","North America","US","Wisconsin","2020-07-10",29133,3749,820,4370,934,129
"10521","North America","US","Wisconsin","2020-07-11",29313,3685,809,4397,940,127
"10522","North America","US","Wisconsin","2020-07-12",29488,3620,797,4423,945,125
"10523","North America","US","Wisconsin","2020-07-13",29659,3555,785,4449,951,122
"10524","North America","US","Wisconsin","2020-07-14",29825,3490,773,4474,956,120
"10525","North America","US","Wisconsin","2020-07-15",29986,3424,761,4498,961,117
"10526","North America","US","Wisconsin","2020-07-16",30142,3358,749,4521,967,115
"10527","North America","US","Wisconsin","2020-07-17",30294,3291,737,4544,971,113
"10528","North America","US","Wisconsin","2020-07-18",30442,3225,724,4566,976,110
"10529","North America","US","Wisconsin","2020-07-19",30585,3159,712,4588,981,108
"10530","North America","US","Wisconsin","2020-07-20",30723,3093,700,4608,985,106
"10531","North America","US","Wisconsin","2020-07-21",30858,3027,687,4629,990,103
"10532","North America","US","Wisconsin","2020-07-22",30988,2961,675,4648,994,101
"10533","North America","US","Wisconsin","2020-07-23",31114,2896,662,4667,998,99
"10534","North America","US","Wisconsin","2020-07-24",31236,2831,649,4685,1002,96
"10535","North America","US","Wisconsin","2020-07-25",31354,2766,637,4703,1006,94
"10536","North America","US","Wisconsin","2020-07-26",31468,2701,624,4720,1010,92
"10537","North America","US","Wisconsin","2020-07-27",31578,2637,612,4737,1013,89
"10538","North America","US","Wisconsin","2020-07-28",31685,2574,599,4753,1017,87
"10539","North America","US","Wisconsin","2020-07-29",31788,2511,587,4768,1020,85
"10540","North America","US","Wisconsin","2020-07-30",31888,2449,574,4783,1023,83
"10541","North America","US","Wisconsin","2020-07-31",31984,2388,562,4798,1026,81
"10542","North America","US","Wisconsin","2020-08-01",32076,2327,550,4811,1029,78
"10543","North America","US","Wisconsin","2020-08-02",32166,2267,538,4825,1032,76
"10544","North America","US","Wisconsin","2020-08-03",32252,2207,526,4838,1035,74
"10545","North America","US","Wisconsin","2020-08-04",32335,2149,514,4850,1038,72
"10546","North America","US","Wisconsin","2020-08-05",32415,2091,502,4862,1040,70
"10547","North America","US","Wisconsin","2020-08-06",32492,2034,490,4874,1043,68
"10548","North America","US","Wisconsin","2020-08-07",32566,1978,478,4885,1045,66
"10549","North America","US","Wisconsin","2020-08-08",32637,1923,467,4896,1047,64
"10550","North America","US","Wisconsin","2020-08-09",32706,1868,456,4906,1050,62
"10551","North America","US","Wisconsin","2020-08-10",32772,1815,444,4916,1052,60
"10552","North America","US","Wisconsin","2020-08-11",32835,1762,433,4925,1054,59
"10553","North America","US","Wisconsin","2020-08-12",32896,1711,422,4934,1056,57
"10554","North America","US","Wisconsin","2020-08-13",32955,1660,412,4943,1058,55
"10555","North America","US","Wisconsin","2020-08-14",33011,1611,401,4952,1060,53
"10556","North America","US","Wisconsin","2020-08-15",33065,1562,391,4960,1061,52
"10557","North America","US","Wyoming","2020-06-25",1128,159,33,169,23,6
"10558","North America","US","Wyoming","2020-06-26",1135,158,33,170,23,6
"10559","North America","US","Wyoming","2020-06-27",1142,156,33,171,24,5
"10560","North America","US","Wyoming","2020-06-28",1150,154,32,172,24,5
"10561","North America","US","Wyoming","2020-06-29",1157,153,32,174,24,5
"10562","North America","US","Wyoming","2020-06-30",1164,151,32,175,25,5
"10563","North America","US","Wyoming","2020-07-01",1171,149,31,176,25,5
"10564","North America","US","Wyoming","2020-07-02",1177,147,31,177,25,5
"10565","North America","US","Wyoming","2020-07-03",1184,146,31,178,26,5
"10566","North America","US","Wyoming","2020-07-04",1191,144,30,179,26,5
"10567","North America","US","Wyoming","2020-07-05",1197,142,30,180,26,5
"10568","North America","US","Wyoming","2020-07-06",1203,140,30,181,27,5
"10569","North America","US","Wyoming","2020-07-07",1210,139,29,181,27,5
