"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"18744","North America","US","Vermont","2020-09-03",1271,4,2,183,59,0
"18745","North America","US","Vermont","2020-09-04",1271,4,2,183,59,0
"18746","North America","US","Vermont","2020-09-05",1271,4,2,183,59,0
"18747","North America","US","Vermont","2020-09-06",1271,4,2,183,59,0
"18748","North America","US","Vermont","2020-09-07",1271,4,2,183,59,0
"18749","North America","US","Vermont","2020-09-08",1271,3,1,183,59,0
"18750","North America","US","Vermont","2020-09-09",1271,3,1,183,59,0
"18751","North America","US","Vermont","2020-09-10",1271,3,1,183,59,0
"18752","North America","US","Vermont","2020-09-11",1271,3,1,183,59,0
"18753","North America","US","Vermont","2020-09-12",1271,3,1,183,59,0
"18754","North America","US","Vermont","2020-09-13",1271,3,1,183,59,0
"18755","North America","US","Vermont","2020-09-14",1271,2,1,183,59,0
"18756","North America","US","Vermont","2020-09-15",1271,2,1,183,59,0
"18757","North America","US","Vermont","2020-09-16",1271,2,1,183,59,0
"18758","North America","US","Vermont","2020-09-17",1271,2,1,183,59,0
"18759","North America","US","Vermont","2020-09-18",1271,2,1,183,59,0
"18760","North America","US","Vermont","2020-09-19",1271,2,1,183,59,0
"18761","North America","US","Vermont","2020-09-20",1271,2,1,183,59,0
"18762","North America","US","Vermont","2020-09-21",1271,2,1,183,59,0
"18763","North America","US","Vermont","2020-09-22",1271,2,1,183,59,0
"18764","North America","US","Vermont","2020-09-23",1271,2,1,183,59,0
"18765","North America","US","Vermont","2020-09-24",1271,1,1,183,59,0
"18766","North America","US","Vermont","2020-09-25",1271,1,1,183,59,0
"18767","North America","US","Vermont","2020-09-26",1271,1,1,183,59,0
"18768","North America","US","Vermont","2020-09-27",1271,1,1,183,59,0
"18769","North America","US","Vermont","2020-09-28",1271,1,1,183,59,0
"18770","North America","US","Vermont","2020-09-29",1271,1,1,183,59,0
"18771","North America","US","Vermont","2020-09-30",1271,1,1,183,59,0
"18772","North America","US","Vermont","2020-10-01",1271,1,1,183,59,0
"18773","North America","US","Vermont","2020-10-02",1271,1,0,183,59,0
"18774","North America","US","Vermont","2020-10-03",1271,1,0,183,59,0
"18775","North America","US","Vermont","2020-10-04",1271,1,0,183,59,0
"18776","North America","US","Vermont","2020-10-05",1271,1,0,183,59,0
"18777","North America","US","Vermont","2020-10-06",1271,1,0,183,59,0
"18778","North America","US","Vermont","2020-10-07",1271,1,0,183,59,0
"18779","North America","US","Vermont","2020-10-08",1271,1,0,183,59,0
"18780","North America","US","Vermont","2020-10-09",1271,1,0,183,59,0
"18781","North America","US","Vermont","2020-10-10",1271,1,0,183,59,0
"18782","North America","US","Vermont","2020-10-11",1271,1,0,183,59,0
"18783","North America","US","Vermont","2020-10-12",1271,1,0,183,59,0
"18784","North America","US","Vermont","2020-10-13",1271,1,0,183,59,0
"18785","North America","US","Vermont","2020-10-14",1271,1,0,183,59,0
"18786","North America","US","Vermont","2020-10-15",1271,0,0,183,59,0
"18787","North America","US","Virginia","2020-07-15",71597,9505,2020,10738,1960,330
"18788","North America","US","Virginia","2020-07-16",72131,9419,2006,10818,1971,327
"18789","North America","US","Virginia","2020-07-17",72642,9316,1988,10895,1981,323
"18790","North America","US","Virginia","2020-07-18",73130,9198,1969,10968,1991,319
"18791","North America","US","Virginia","2020-07-19",73595,9067,1947,11038,2000,314
"18792","North America","US","Virginia","2020-07-20",74039,8923,1923,11104,2009,309
"18793","North America","US","Virginia","2020-07-21",74463,8769,1896,11168,2018,303
"18794","North America","US","Virginia","2020-07-22",74866,8605,1869,11228,2026,297
"18795","North America","US","Virginia","2020-07-23",75250,8434,1840,11286,2033,291
"18796","North America","US","Virginia","2020-07-24",75615,8256,1809,11340,2041,284
"18797","North America","US","Virginia","2020-07-25",75963,8072,1777,11393,2047,278
"18798","North America","US","Virginia","2020-07-26",76293,7884,1744,11442,2054,271
"18799","North America","US","Virginia","2020-07-27",76607,7692,1711,11489,2060,264
"18800","North America","US","Virginia","2020-07-28",76906,7497,1676,11534,2066,257
"18801","North America","US","Virginia","2020-07-29",77189,7300,1641,11577,2071,250
"18802","North America","US","Virginia","2020-07-30",77458,7102,1606,11617,2077,242
"18803","North America","US","Virginia","2020-07-31",77713,6904,1570,11655,2082,235
"18804","North America","US","Virginia","2020-08-01",77955,6705,1534,11691,2086,228
"18805","North America","US","Virginia","2020-08-02",78184,6507,1498,11726,2091,221
"18806","North America","US","Virginia","2020-08-03",78401,6310,1461,11758,2095,214
"18807","North America","US","Virginia","2020-08-04",78607,6115,1425,11789,2099,207
"18808","North America","US","Virginia","2020-08-05",78802,5921,1388,11818,2103,200
"18809","North America","US","Virginia","2020-08-06",78986,5730,1352,11846,2106,193
"18810","North America","US","Virginia","2020-08-07",79160,5541,1316,11872,2109,186
"18811","North America","US","Virginia","2020-08-08",79325,5355,1281,11897,2112,180
"18812","North America","US","Virginia","2020-08-09",79481,5173,1245,11920,2115,173
"18813","North America","US","Virginia","2020-08-10",79628,4993,1210,11942,2118,167
"18814","North America","US","Virginia","2020-08-11",79767,4817,1175,11963,2121,161
"18815","North America","US","Virginia","2020-08-12",79899,4645,1141,11983,2123,155
"18816","North America","US","Virginia","2020-08-13",80022,4476,1108,12002,2125,149
"18817","North America","US","Virginia","2020-08-14",80139,4312,1074,12019,2128,143
"18818","North America","US","Virginia","2020-08-15",80249,4151,1042,12036,2130,137
"18819","North America","US","Virginia","2020-08-16",80353,3994,1010,12051,2132,132
"18820","North America","US","Virginia","2020-08-17",80451,3842,978,12066,2133,126
"18821","North America","US","Virginia","2020-08-18",80543,3693,947,12080,2135,121
"18822","North America","US","Virginia","2020-08-19",80630,3549,917,12093,2137,116
"18823","North America","US","Virginia","2020-08-20",80712,3409,887,12105,2138,111
"18824","North America","US","Virginia","2020-08-21",80789,3273,858,12117,2140,107
"18825","North America","US","Virginia","2020-08-22",80861,3141,830,12127,2141,102
"18826","North America","US","Virginia","2020-08-23",80929,3014,802,12138,2142,98
"18827","North America","US","Virginia","2020-08-24",80993,2890,775,12147,2143,93
"18828","North America","US","Virginia","2020-08-25",81053,2771,749,12156,2144,89
"18829","North America","US","Virginia","2020-08-26",81110,2655,723,12165,2145,85
"18830","North America","US","Virginia","2020-08-27",81163,2543,698,12173,2146,81
"18831","North America","US","Virginia","2020-08-28",81212,2436,674,12180,2147,78
"18832","North America","US","Virginia","2020-08-29",81259,2331,650,12187,2148,74
"18833","North America","US","Virginia","2020-08-30",81303,2231,627,12194,2149,71
"18834","North America","US","Virginia","2020-08-31",81344,2134,605,12200,2150,67
"18835","North America","US","Virginia","2020-09-01",81382,2041,583,12206,2150,64
"18836","North America","US","Virginia","2020-09-02",81418,1952,562,12211,2151,61
"18837","North America","US","Virginia","2020-09-03",81452,1865,541,12216,2151,58
"18838","North America","US","Virginia","2020-09-04",81484,1782,521,12221,2152,56
"18839","North America","US","Virginia","2020-09-05",81514,1702,502,12225,2153,53
"18840","North America","US","Virginia","2020-09-06",81541,1626,483,12229,2153,50
"18841","North America","US","Virginia","2020-09-07",81567,1552,465,12233,2154,48
"18842","North America","US","Virginia","2020-09-08",81592,1481,448,12237,2154,46
"18843","North America","US","Virginia","2020-09-09",81614,1414,431,12240,2154,43
"18844","North America","US","Virginia","2020-09-10",81636,1349,414,12244,2155,41
"18845","North America","US","Virginia","2020-09-11",81655,1286,399,12247,2155,39
"18846","North America","US","Virginia","2020-09-12",81674,1226,383,12249,2155,37
"18847","North America","US","Virginia","2020-09-13",81691,1169,368,12252,2156,35
"18848","North America","US","Virginia","2020-09-14",81708,1114,354,12254,2156,34
"18849","North America","US","Virginia","2020-09-15",81723,1062,340,12257,2156,32
"18850","North America","US","Virginia","2020-09-16",81737,1011,327,12259,2156,30
"18851","North America","US","Virginia","2020-09-17",81750,963,314,12261,2157,29
"18852","North America","US","Virginia","2020-09-18",81762,917,302,12263,2157,27
"18853","North America","US","Virginia","2020-09-19",81774,873,290,12264,2157,26
"18854","North America","US","Virginia","2020-09-20",81784,831,278,12266,2157,24
"18855","North America","US","Virginia","2020-09-21",81794,791,267,12267,2157,23
"18856","North America","US","Virginia","2020-09-22",81804,753,256,12269,2158,22
"18857","North America","US","Virginia","2020-09-23",81812,716,246,12270,2158,21
"18858","North America","US","Virginia","2020-09-24",81820,681,236,12271,2158,20
"18859","North America","US","Virginia","2020-09-25",81828,648,226,12272,2158,19
"18860","North America","US","Virginia","2020-09-26",81835,616,217,12273,2158,18
"18861","North America","US","Virginia","2020-09-27",81841,586,208,12274,2158,17
"18862","North America","US","Virginia","2020-09-28",81847,557,200,12275,2158,16
"18863","North America","US","Virginia","2020-09-29",81853,529,192,12276,2158,15
"18864","North America","US","Virginia","2020-09-30",81858,503,184,12277,2158,14
"18865","North America","US","Virginia","2020-10-01",81863,478,176,12278,2159,13
"18866","North America","US","Virginia","2020-10-02",81867,454,169,12278,2159,13
"18867","North America","US","Virginia","2020-10-03",81872,431,162,12279,2159,12
"18868","North America","US","Virginia","2020-10-04",81876,410,155,12280,2159,11
"18869","North America","US","Virginia","2020-10-05",81879,389,149,12280,2159,11
"18870","North America","US","Virginia","2020-10-06",81883,369,142,12281,2159,10
"18871","North America","US","Virginia","2020-10-07",81886,351,136,12281,2159,9
"18872","North America","US","Virginia","2020-10-08",81889,333,131,12281,2159,9
"18873","North America","US","Virginia","2020-10-09",81891,316,125,12282,2159,8
"18874","North America","US","Virginia","2020-10-10",81894,300,120,12282,2159,8
"18875","North America","US","Virginia","2020-10-11",81896,285,115,12283,2159,8
"18876","North America","US","Virginia","2020-10-12",81898,270,110,12283,2159,7
"18877","North America","US","Virginia","2020-10-13",81900,256,105,12283,2159,7
"18878","North America","US","Virginia","2020-10-14",81902,243,101,12284,2159,6
"18879","North America","US","Virginia","2020-10-15",81904,231,96,12284,2159,6
"18880","North America","US","Washington","2020-07-15",41186,7232,1426,6163,1561,256
"18881","North America","US","Washington","2020-07-16",41668,7234,1431,6236,1573,256
"18882","North America","US","Washington","2020-07-17",42144,7231,1435,6307,1584,256
"18883","North America","US","Washington","2020-07-18",42615,7223,1437,6378,1595,255
"18884","North America","US","Washington","2020-07-19",43081,7211,1439,6448,1606,255
"18885","North America","US","Washington","2020-07-20",43541,7194,1440,6517,1617,254
"18886","North America","US","Washington","2020-07-21",43995,7173,1440,6585,1628,253
"18887","North America","US","Washington","2020-07-22",44444,7148,1439,6652,1638,252
"18888","North America","US","Washington","2020-07-23",44887,7120,1437,6719,1649,251
"18889","North America","US","Washington","2020-07-24",45325,7088,1435,6784,1659,249
"18890","North America","US","Washington","2020-07-25",45757,7053,1432,6849,1669,248
"18891","North America","US","Washington","2020-07-26",46184,7016,1429,6913,1679,246
"18892","North America","US","Washington","2020-07-27",46605,6975,1425,6976,1688,245
"18893","North America","US","Washington","2020-07-28",47020,6932,1420,7039,1698,243
"18894","North America","US","Washington","2020-07-29",47431,6887,1414,7100,1707,241
"18895","North America","US","Washington","2020-07-30",47835,6840,1409,7161,1716,240
"18896","North America","US","Washington","2020-07-31",48235,6790,1402,7221,1725,238
"18897","North America","US","Washington","2020-08-01",48628,6738,1395,7280,1734,236
"18898","North America","US","Washington","2020-08-02",49017,6685,1388,7338,1743,234
"18899","North America","US","Washington","2020-08-03",49400,6630,1380,7396,1751,232
"18900","North America","US","Washington","2020-08-04",49777,6573,1372,7452,1760,229
"18901","North America","US","Washington","2020-08-05",50149,6515,1363,7508,1768,227
"18902","North America","US","Washington","2020-08-06",50516,6456,1354,7563,1776,225
"18903","North America","US","Washington","2020-08-07",50878,6395,1345,7617,1784,223
"18904","North America","US","Washington","2020-08-08",51234,6334,1335,7671,1792,221
"18905","North America","US","Washington","2020-08-09",51585,6271,1325,7723,1800,218
"18906","North America","US","Washington","2020-08-10",51931,6207,1315,7775,1807,216
"18907","North America","US","Washington","2020-08-11",52272,6143,1305,7826,1815,213
"18908","North America","US","Washington","2020-08-12",52607,6077,1294,7877,1822,211
"18909","North America","US","Washington","2020-08-13",52937,6011,1283,7926,1829,209
"18910","North America","US","Washington","2020-08-14",53263,5945,1271,7975,1836,206
"18911","North America","US","Washington","2020-08-15",53583,5877,1260,8023,1843,204
"18912","North America","US","Washington","2020-08-16",53898,5810,1248,8070,1850,201
"18913","North America","US","Washington","2020-08-17",54208,5742,1236,8117,1856,199
"18914","North America","US","Washington","2020-08-18",54513,5673,1224,8163,1863,196
"18915","North America","US","Washington","2020-08-19",54813,5604,1212,8208,1869,194
"18916","North America","US","Washington","2020-08-20",55109,5535,1200,8252,1875,191
"18917","North America","US","Washington","2020-08-21",55399,5466,1187,8295,1881,189
"18918","North America","US","Washington","2020-08-22",55685,5396,1175,8338,1887,186
"18919","North America","US","Washington","2020-08-23",55966,5327,1162,8380,1893,184
"18920","North America","US","Washington","2020-08-24",56242,5257,1149,8422,1899,181
"18921","North America","US","Washington","2020-08-25",56513,5188,1136,8463,1905,179
