"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"11059","South America","Guyana","None","2020-06-28",160,12,3,15,10,0
"11060","South America","Guyana","None","2020-06-29",160,11,3,15,10,0
"11061","South America","Guyana","None","2020-06-30",160,11,3,15,10,0
"11062","South America","Guyana","None","2020-07-01",161,10,3,15,10,0
"11063","South America","Guyana","None","2020-07-02",161,10,3,15,10,0
"11064","South America","Guyana","None","2020-07-03",161,9,2,15,10,0
"11065","South America","Guyana","None","2020-07-04",161,9,2,15,10,0
"11066","South America","Guyana","None","2020-07-05",161,9,2,15,10,0
"11067","South America","Guyana","None","2020-07-06",161,8,2,15,10,0
"11068","South America","Guyana","None","2020-07-07",162,8,2,15,10,0
"11069","South America","Guyana","None","2020-07-08",162,8,2,15,10,0
"11070","South America","Guyana","None","2020-07-09",162,7,2,15,10,0
"11071","South America","Guyana","None","2020-07-10",162,7,2,15,10,0
"11072","South America","Guyana","None","2020-07-11",162,6,2,15,10,0
"11073","South America","Guyana","None","2020-07-12",162,6,2,15,10,0
"11074","South America","Guyana","None","2020-07-13",162,6,2,15,10,0
"11075","South America","Guyana","None","2020-07-14",162,6,2,15,10,0
"11076","South America","Guyana","None","2020-07-15",162,5,2,15,10,0
"11077","South America","None","None","2020-05-25",654615,275914,49663,98165,34703,9981
"11078","South America","None","None","2020-05-26",684949,286888,51684,102713,36463,10377
"11079","South America","None","None","2020-05-27",716320,298122,53757,107422,38293,10782
"11080","South America","None","None","2020-05-28",748791,309664,55891,112292,40201,11195
"11081","South America","None","None","2020-05-29",782427,321563,58090,117338,42184,11623
"11082","South America","None","None","2020-05-30",817298,333880,60365,122568,44245,12065
"11083","South America","None","None","2020-05-31",853382,346555,62707,127979,46384,12522
"11084","South America","None","None","2020-06-01",890635,359511,65105,133569,48612,12988
"11085","South America","None","None","2020-06-02",929069,372732,67558,139333,50926,13463
"11086","South America","None","None","2020-06-03",968729,386250,70069,145281,53334,13949
"11087","South America","None","None","2020-06-04",1009707,400133,72651,151429,55830,14447
"11088","South America","None","None","2020-06-05",1052086,414467,75312,157786,58420,14963
"11089","South America","None","None","2020-06-06",1095885,429226,78052,164355,61100,15493
"11090","South America","None","None","2020-06-07",1141017,444293,80856,171125,63885,16033
"11091","South America","None","None","2020-06-08",1187460,459610,83712,178092,66772,16583
"11092","South America","None","None","2020-06-09",1235244,475186,86623,185260,69765,17143
"11093","South America","None","None","2020-06-10",1284450,491092,89598,192641,72868,17713
"11094","South America","None","None","2020-06-11",1335192,507428,92655,200252,76072,18300
"11095","South America","None","None","2020-06-12",1387543,524257,95801,208105,79386,18902
"11096","South America","None","None","2020-06-13",1441397,541424,99015,216184,82812,19519
"11097","South America","None","None","2020-06-14",1496681,558823,102276,224475,86358,20141
"11098","South America","None","None","2020-06-15",1553396,576426,105590,232982,90023,20771
"11099","South America","None","None","2020-06-16",1611601,594279,108955,241714,93811,21412
"11100","South America","None","None","2020-06-17",1671408,612492,112393,250684,97722,22063
"11101","South America","None","None","2020-06-18",1732939,631180,115917,259913,101749,22733
"11102","South America","None","None","2020-06-19",1796123,650248,119515,269392,105898,23415
"11103","South America","None","None","2020-06-20",1860835,669516,123161,279100,110177,24104
"11104","South America","None","None","2020-06-21",1927027,688920,126842,289028,114588,24797
"11105","South America","None","None","2020-06-22",1994727,708464,130560,299183,119135,25496
"11106","South America","None","None","2020-06-23",2064020,728239,134333,309578,123813,26203
"11107","South America","None","None","2020-06-24",2135040,748379,138173,320228,128621,26920
"11108","South America","None","None","2020-06-25",2207826,768922,142089,331147,133555,27653
"11109","South America","None","None","2020-06-26",2282202,789645,146049,342304,138625,28394
"11110","South America","None","None","2020-06-27",2358053,810406,150034,353680,143837,29135
"11111","South America","None","None","2020-06-28",2435353,831164,154031,365276,149186,29873
"11112","South America","None","None","2020-06-29",2514152,851965,158050,377096,154679,30616
"11113","South America","None","None","2020-06-30",2594572,872950,162111,389160,160307,31360
"11114","South America","None","None","2020-07-01",2676742,894272,166236,401485,166063,32119
"11115","South America","None","None","2020-07-02",2760540,915783,170401,414054,171951,32885
"11116","South America","None","None","2020-07-03",2845767,937245,174573,426839,177978,33647
"11117","South America","None","None","2020-07-04",2932315,958541,178735,439821,184149,34402
"11118","South America","None","None","2020-07-05",3020173,979660,182881,453000,190458,35151
"11119","South America","None","None","2020-07-06",3109421,1000698,187030,466385,196906,35896
"11120","South America","None","None","2020-07-07",3200214,1021857,191204,480006,203483,36647
"11121","South America","None","None","2020-07-08",3292625,1043229,195417,493867,210181,37404
"11122","South America","None","None","2020-07-09",3386378,1064505,199629,507930,217008,38157
"11123","South America","None","None","2020-07-10",3481287,1085484,203802,522165,223969,38896
"11124","South America","None","None","2020-07-11",3577255,1106065,207926,536562,231065,39623
"11125","South America","None","None","2020-07-12",3674290,1126281,212003,551116,238290,40334
"11126","South America","None","None","2020-07-13",3772501,1146294,216056,565848,245637,41040
"11127","South America","None","None","2020-07-14",3872070,1166331,220114,580783,253093,41745
"11128","South America","None","None","2020-07-15",3972775,1186168,224147,595889,260667,42442
"11129","South America","Paraguay","None","2020-05-25",940,312,60,138,14,11
"11130","South America","Paraguay","None","2020-05-26",961,313,60,141,15,11
"11131","South America","Paraguay","None","2020-05-27",982,314,60,145,15,11
"11132","South America","Paraguay","None","2020-05-28",1003,314,61,148,15,11
"11133","South America","Paraguay","None","2020-05-29",1023,314,61,151,16,11
"11134","South America","Paraguay","None","2020-05-30",1043,313,61,154,16,11
"11135","South America","Paraguay","None","2020-05-31",1063,313,61,157,16,11
"11136","South America","Paraguay","None","2020-06-01",1082,312,61,160,17,11
"11137","South America","Paraguay","None","2020-06-02",1101,310,61,162,17,11
"11138","South America","Paraguay","None","2020-06-03",1119,308,61,165,17,11
"11139","South America","Paraguay","None","2020-06-04",1137,306,61,168,18,11
"11140","South America","Paraguay","None","2020-06-05",1154,304,61,170,18,11
"11141","South America","Paraguay","None","2020-06-06",1171,301,60,173,18,11
"11142","South America","Paraguay","None","2020-06-07",1188,298,60,175,19,10
"11143","South America","Paraguay","None","2020-06-08",1204,295,60,178,19,10
"11144","South America","Paraguay","None","2020-06-09",1219,291,59,180,19,10
"11145","South America","Paraguay","None","2020-06-10",1234,288,59,182,20,10
"11146","South America","Paraguay","None","2020-06-11",1249,284,58,185,20,10
"11147","South America","Paraguay","None","2020-06-12",1263,280,58,187,20,10
"11148","South America","Paraguay","None","2020-06-13",1277,275,57,189,20,10
"11149","South America","Paraguay","None","2020-06-14",1290,271,56,191,21,9
"11150","South America","Paraguay","None","2020-06-15",1303,266,56,193,21,9
"11151","South America","Paraguay","None","2020-06-16",1315,261,55,195,21,9
"11152","South America","Paraguay","None","2020-06-17",1327,257,54,196,22,9
"11153","South America","Paraguay","None","2020-06-18",1339,252,53,198,22,9
"11154","South America","Paraguay","None","2020-06-19",1350,247,53,200,22,9
"11155","South America","Paraguay","None","2020-06-20",1360,241,52,201,22,8
"11156","South America","Paraguay","None","2020-06-21",1370,236,51,203,23,8
"11157","South America","Paraguay","None","2020-06-22",1380,231,50,204,23,8
"11158","South America","Paraguay","None","2020-06-23",1390,226,49,206,23,8
"11159","South America","Paraguay","None","2020-06-24",1399,220,48,207,23,8
"11160","South America","Paraguay","None","2020-06-25",1407,215,47,208,23,7
"11161","South America","Paraguay","None","2020-06-26",1416,209,46,210,24,7
"11162","South America","Paraguay","None","2020-06-27",1423,204,45,211,24,7
"11163","South America","Paraguay","None","2020-06-28",1431,199,44,212,24,7
"11164","South America","Paraguay","None","2020-06-29",1438,193,43,213,24,7
"11165","South America","Paraguay","None","2020-06-30",1445,188,43,214,24,6
"11166","South America","Paraguay","None","2020-07-01",1452,183,42,215,25,6
"11167","South America","Paraguay","None","2020-07-02",1458,177,41,216,25,6
"11168","South America","Paraguay","None","2020-07-03",1464,172,40,217,25,6
"11169","South America","Paraguay","None","2020-07-04",1470,167,39,218,25,6
"11170","South America","Paraguay","None","2020-07-05",1475,162,38,219,25,5
"11171","South America","Paraguay","None","2020-07-06",1480,157,37,219,25,5
"11172","South America","Paraguay","None","2020-07-07",1485,152,36,220,26,5
"11173","South America","Paraguay","None","2020-07-08",1490,147,35,221,26,5
"11174","South America","Paraguay","None","2020-07-09",1494,142,34,221,26,5
"11175","South America","Paraguay","None","2020-07-10",1499,137,33,222,26,5
"11176","South America","Paraguay","None","2020-07-11",1503,133,32,223,26,4
"11177","South America","Paraguay","None","2020-07-12",1506,128,31,223,26,4
"11178","South America","Paraguay","None","2020-07-13",1510,124,30,224,26,4
"11179","South America","Paraguay","None","2020-07-14",1513,119,29,224,26,4
"11180","South America","Paraguay","None","2020-07-15",1517,115,29,225,26,4
"11181","South America","Peru","None","2020-05-25",123392,47666,8862,18509,3638,1712
"11182","South America","Peru","None","2020-05-26",127315,48365,9020,19097,3764,1736
"11183","South America","Peru","None","2020-05-27",131227,49009,9170,19684,3891,1758
"11184","South America","Peru","None","2020-05-28",135124,49598,9311,20269,4017,1777
"11185","South America","Peru","None","2020-05-29",139001,50131,9443,20850,4143,1795
"11186","South America","Peru","None","2020-05-30",142854,50609,9565,21428,4269,1811
"11187","South America","Peru","None","2020-05-31",146680,51032,9678,22002,4394,1824
"11188","South America","Peru","None","2020-06-01",150472,51396,9781,22571,4518,1836
"11189","South America","Peru","None","2020-06-02",154227,51704,9874,23134,4642,1845
"11190","South America","Peru","None","2020-06-03",157943,51955,9957,23691,4765,1853
"11191","South America","Peru","None","2020-06-04",161615,52151,10030,24242,4886,1858
"11192","South America","Peru","None","2020-06-05",165241,52290,10093,24786,5007,1862
"11193","South America","Peru","None","2020-06-06",168815,52373,10146,25322,5126,1863
"11194","South America","Peru","None","2020-06-07",172333,52398,10188,25850,5244,1862
"11195","South America","Peru","None","2020-06-08",175794,52368,10221,26369,5360,1859
"11196","South America","Peru","None","2020-06-09",179196,52285,10243,26879,5475,1855
"11197","South America","Peru","None","2020-06-10",182538,52152,10256,27381,5588,1848
"11198","South America","Peru","None","2020-06-11",185818,51970,10259,27873,5698,1840
"11199","South America","Peru","None","2020-06-12",189033,51738,10253,28355,5807,1830
"11200","South America","Peru","None","2020-06-13",192179,51457,10238,28827,5915,1818
"11201","South America","Peru","None","2020-06-14",195255,51127,10213,29288,6020,1805
"11202","South America","Peru","None","2020-06-15",198261,50753,10179,29739,6123,1790
"11203","South America","Peru","None","2020-06-16",201198,50338,10137,30180,6224,1774
"11204","South America","Peru","None","2020-06-17",204065,49884,10087,30610,6322,1756
"11205","South America","Peru","None","2020-06-18",206860,49392,10029,31029,6419,1737
"11206","South America","Peru","None","2020-06-19",209580,48861,9963,31437,6513,1716
"11207","South America","Peru","None","2020-06-20",212224,48292,9888,31834,6605,1694
"11208","South America","Peru","None","2020-06-21",214795,47690,9807,32219,6694,1671
"11209","South America","Peru","None","2020-06-22",217295,47059,9719,32594,6782,1647
"11210","South America","Peru","None","2020-06-23",219723,46403,9626,32958,6866,1623
"11211","South America","Peru","None","2020-06-24",222080,45721,9526,33312,6949,1597
"11212","South America","Peru","None","2020-06-25",224364,45014,9420,33655,7029,1570
"11213","South America","Peru","None","2020-06-26",226572,44281,9309,33986,7106,1543
"11214","South America","Peru","None","2020-06-27",228707,43524,9192,34306,7182,1515
"11215","South America","Peru","None","2020-06-28",230772,42749,9070,34616,7255,1486
"11216","South America","Peru","None","2020-06-29",232770,41961,8944,34915,7326,1457
"11217","South America","Peru","None","2020-06-30",234701,41160,8814,35205,7395,1427
"11218","South America","Peru","None","2020-07-01",236564,40348,8681,35485,7461,1397
"11219","South America","Peru","None","2020-07-02",238360,39522,8544,35754,7525,1367
"11220","South America","Peru","None","2020-07-03",240088,38684,8403,36013,7587,1336
"11221","South America","Peru","None","2020-07-04",241751,37838,8260,36263,7647,1305
"11222","South America","Peru","None","2020-07-05",243352,36988,8114,36503,7704,1274
"11223","South America","Peru","None","2020-07-06",244893,36136,7967,36734,7760,1243
"11224","South America","Peru","None","2020-07-07",246375,35281,7817,36956,7813,1212
"11225","South America","Peru","None","2020-07-08",247798,34425,7666,37170,7864,1181
"11226","South America","Peru","None","2020-07-09",249161,33567,7514,37374,7914,1149
"11227","South America","Peru","None","2020-07-10",250469,32711,7360,37570,7961,1118
"11228","South America","Peru","None","2020-07-11",251723,31858,7205,37758,8007,1088
